game_date,batter,hit,proba
2018-04-10,Derek Dietrich,True,0.6218527315914489
2018-04-10,Justin Bour,True,0.6718390804597701
2018-04-10,Miguel Rojas,True,0.6225941422594142
2018-04-10,Lewis Brinson,False,0.5377049180327869
2018-04-10,Brian Anderson,True,0.6873239436619718
2018-04-10,Caleb Smith,False,0.5904761904761905
2018-04-10,Braxton Lee,False,0.6380952380952382
2018-04-10,Neil Walker,True,0.6728846153846153
2018-04-10,Giancarlo Stanton,True,0.666133866133866
2018-04-10,Shane Robinson,True,0.5614583333333333
2018-04-10,Austin Romine,False,0.5584158415841584
2018-04-10,Didi Gregorius,True,0.6438650306748467
2018-04-10,Gary Sanchez,False,0.6626728110599079
2018-04-10,Tyler Austin,True,0.5901234567901235
2018-04-10,Aaron Judge,True,0.6835555555555556
2018-04-10,Miguel Andujar,False,0.6043478260869566
2018-04-10,Hanley Ramirez,True,0.6771228771228771
2018-04-10,Eduardo Nunez,False,0.6838709677419355
2018-04-10,J. D. Martinez,True,0.6945083014048531
2018-04-10,Brock Holt,False,0.6800982800982801
2018-04-10,Jackie Bradley,True,0.591044776119403
2018-04-10,Mookie Betts,True,0.7373406193078325
2018-04-10,Christian Vazquez,True,0.6300429184549357
2018-04-10,Andrew Benintendi,True,0.628054298642534
2018-04-10,Rafael Devers,False,0.7
2018-04-10,Matt Kemp,True,0.697037037037037
2018-04-10,Logan Forsythe,True,0.6078078078078079
2018-04-10,Hyun Jin Ryu,True,0.4036036036036036
2018-04-10,Yasiel Puig,True,0.670383275261324
2018-04-10,Enrique Hernandez,True,0.5798387096774194
2018-04-10,Chris Taylor,True,0.6579365079365079
2018-04-10,Austin Barnes,True,0.6232142857142857
2018-04-10,Corey Seager,True,0.7417366946778712
2018-04-10,Cody Bellinger,True,0.6597701149425287
2018-04-10,Jonathan Lucroy,False,0.6898828541001064
2018-04-10,Jed Lowrie,False,0.6664277180406212
2018-04-10,Khris Davis,True,0.6281098546042003
2018-04-10,Marcus Semien,True,0.6669245647969052
2018-04-10,Jake Smolinski,False,0.602970297029703
2018-04-10,Stephen Piscotty,True,0.6775862068965518
2018-04-10,Sean Manaea,False,0.5767441860465117
2018-04-10,Matt Olson,True,0.6552380952380952
2018-04-10,Matt Chapman,False,0.617910447761194
2018-04-10,Chris Iannetta,True,0.5407932011331444
2018-04-10,Ian Desmond,False,0.6693493150684932
2018-04-10,Gerardo Parra,True,0.6859574468085106
2018-04-10,Dj Lemahieu,False,0.7069478908188586
2018-04-10,Nolan Arenado,True,0.7080157687253613
2018-04-10,Trevor Story,True,0.679136690647482
2018-04-10,Tyler Anderson,False,0.37894736842105264
2018-04-10,Pat Valaika,False,0.5306666666666666
2018-04-10,Mike Tauchman,False,0.6232558139534884
2018-04-10,Eric Hosmer,True,0.7179534883720929
2018-04-10,Freddy Galvis,True,0.6417582417582418
2018-04-10,Jose Pirela,True,0.6493975903614457
2018-04-10,Austin Hedges,True,0.5281553398058252
2018-04-10,Carlos Asuaje,False,0.6651851851851852
2018-04-10,Hunter Renfroe,True,0.6267441860465116
2018-04-10,Manuel Margot,True,0.646927374301676
2018-04-10,Christian Villanueva,True,0.6074074074074074
2018-04-10,Joey Lucchesi,False,0.5904761904761905
2018-04-10,Alcides Escobar,True,0.6602803738317756
2018-04-10,Drew Butera,False,0.5205633802816901
2018-04-10,Jon Jay,True,0.7092269326683291
2018-04-10,Lucas Duda,False,0.6120104438642298
2018-04-10,Mike Moustakas,True,0.6498817966903073
2018-04-10,Jorge Soler,False,0.6261904761904762
2018-04-10,Paulo Orlando,True,0.6644628099173554
2018-04-10,Cheslor Cuthbert,False,0.6764976958525346
2018-04-10,Whit Merrifield,True,0.7303030303030303
2018-04-10,Robinson Cano,True,0.7414110429447852
2018-04-10,Dee Strange-Gordon,True,0.7436337625178826
2018-04-10,Kyle Seager,True,0.6619691119691119
2018-04-10,Jean Segura,True,0.6944020356234096
2018-04-10,Taylor Motter,False,0.5100775193798449
2018-04-10,Guillermo Heredia,True,0.6109090909090908
2018-04-10,Mitch Haniger,True,0.6383720930232558
2018-04-10,Dan Vogelbach,False,0.5888888888888889
2018-04-10,Mike Marjama,True,0.6260869565217392
2018-04-10,Welington Castillo,False,0.6409475465313029
2018-04-10,Avisail Garcia,False,0.6686940966010734
2018-04-10,Matt Davidson,False,0.5793103448275861
2018-04-10,José Abreu,True,0.7323262839879154
2018-04-10,Tyler Saladino,True,0.6145748987854251
2018-04-10,Tim Anderson,True,0.715068493150685
2018-04-10,Yoan Moncada,True,0.605607476635514
2018-04-10,Adam Engel,False,0.4623188405797101
2018-04-10,Nick Delmonico,False,0.6023255813953488
2018-04-10,Carlos Gomez,True,0.6596610169491525
2018-04-10,Denard Span,False,0.7104568527918781
2018-04-10,Wilson Ramos,True,0.665868263473054
2018-04-10,Adeiny Hechavarria,True,0.6209809264305177
2018-04-10,C. J. Cron,True,0.6365432098765432
2018-04-10,Matt Duffy,True,0.6872340425531915
2018-04-10,Mallex Smith,True,0.6306748466257669
2018-04-10,Joey Wendle,True,0.6083333333333333
2018-04-10,Daniel Robertson,True,0.5547826086956521
2018-04-10,Curtis Granderson,True,0.6151992585727525
2018-04-10,Russell Martin,False,0.6145922746781115
2018-04-10,Justin Smoak,False,0.6169875424688561
2018-04-10,Josh Donaldson,True,0.6664367816091954
2018-04-10,Steve Pearce,False,0.6274841437632136
2018-04-10,Kevin Pillar,True,0.6603231597845601
2018-04-10,Yangervis Solarte,True,0.6822179732313576
2018-04-10,Devon Travis,False,0.6817460317460318
2018-04-10,Aledmys Díaz,False,0.6490909090909092
2018-04-10,Chris Davis,False,0.6060422960725075
2018-04-10,Adam Jones,False,0.7118536197295147
2018-04-10,Pedro Alvarez,False,0.6036674816625917
2018-04-10,Manny Machado,False,0.7077300613496932
2018-04-10,Tim Beckham,True,0.6510344827586207
2018-04-10,Jonathan Schoop,False,0.6663247863247863
2018-04-10,Trey Mancini,False,0.6861538461538462
2018-04-10,Anthony Santander,True,0.6259259259259259
2018-04-10,Chance Sisco,True,0.6416666666666667
2018-04-11,Jarrod Dyson,False,0.6224371373307543
2018-04-11,Paul Goldschmidt,True,0.6990634755463059
2018-04-11,Aj Pollock,False,0.7028455284552846
2018-04-11,J. R. Murphy,True,0.5720588235294117
2018-04-11,Chris Owings,False,0.6626865671641792
2018-04-11,Nick Ahmed,False,0.5622516556291391
2018-04-11,Robbie Ray,False,0.41709401709401706
2018-04-11,Deven Marrero,True,0.5358490566037736
2018-04-11,Ketel Marte,True,0.6623655913978495
2018-04-11,Austin Jackson,True,0.7068158697863682
2018-04-11,Andrew Mccutchen,False,0.6979559748427673
2018-04-11,Nick Hundley,False,0.6171073094867807
2018-04-11,Hunter Pence,False,0.7027902790279027
2018-04-11,Evan Longoria,True,0.6931666666666666
2018-04-11,Buster Posey,True,0.7176811594202898
2018-04-11,Brandon Crawford,False,0.6361471861471861
2018-04-11,Joe Panik,True,0.6880174291938999
2018-04-11,Andrew Suarez,False,0.62
2018-04-11,Kurt Suzuki,True,0.6189845474613686
2018-04-11,Nick Markakis,False,0.7119617224880382
2018-04-11,Freddie Freeman,True,0.6857418111753372
2018-04-11,Charlie Culberson,False,0.618978102189781
2018-04-11,Brandon Mccarthy,False,0.3057692307692308
2018-04-11,Ender Inciarte,False,0.7721100917431193
2018-04-11,Preston Tucker,False,0.5862499999999999
2018-04-11,Dansby Swanson,True,0.6461538461538462
2018-04-11,Ozzie Albies,True,0.674074074074074
2018-04-11,Howie Kendrick,True,0.7033771106941838
2018-04-11,Bryce Harper,True,0.6793969849246231
2018-04-11,Matt Adams,True,0.6632516703786192
2018-04-11,Anthony Rendon,True,0.6993993993993994
2018-04-11,Michael Taylor,True,0.6206128133704736
2018-04-11,A. J. Cole,False,0.4785714285714286
2018-04-11,Trea Turner,True,0.7178571428571429
2018-04-11,Pedro Severino,True,0.6032786885245901
2018-04-11,Brian Goodwin,False,0.6385964912280702
2018-04-11,Carlos Santana,False,0.6317708333333333
2018-04-11,Cesar Hernandez,True,0.701511879049676
2018-04-11,Maikel Franco,False,0.6323325635103927
2018-04-11,Odubel Herrera,True,0.7225225225225226
2018-04-11,Jorge Alfaro,False,0.6430379746835443
2018-04-11,Nick Pivetta,True,0.4212121212121212
2018-04-11,Nick Williams,True,0.6813008130081301
2018-04-11,J. P. Crawford,True,0.5705882352941176
2018-04-11,Scott Kingery,True,0.6340425531914894
2018-04-11,Joey Votto,True,0.7200345423143351
2018-04-11,Devin Mesoraco,True,0.5615819209039549
2018-04-11,Scooter Gennett,True,0.7269016697588127
2018-04-11,Philip Gosselin,False,0.6977443609022557
2018-04-11,Billy Hamilton,False,0.6625698324022347
2018-04-11,Jose Peraza,True,0.7208695652173913
2018-04-11,Jesse Winker,True,0.6552631578947368
2018-04-11,Phil Ervin,True,0.6566037735849056
2018-04-11,Luis Castillo,False,0.5566666666666666
2018-04-11,Michael Brantley,True,0.7372067039106145
2018-04-11,Edwin Encarnacion,False,0.6618466898954704
2018-04-11,Yonder Alonso,True,0.6525
2018-04-11,Jason Kipnis,True,0.6781038374717833
2018-04-11,Yan Gomes,True,0.6208955223880597
2018-04-11,Jose Ramirez,True,0.6689655172413793
2018-04-11,Francisco Lindor,True,0.6958785249457701
2018-04-11,Tyler Naquin,True,0.6698630136986301
2018-04-11,Bradley Zimmer,True,0.6181818181818182
2018-04-11,Victor Martinez,False,0.7124744376278118
2018-04-11,Miguel Cabrera,False,0.7259983700081499
2018-04-11,José Iglesias,False,0.6250909090909091
2018-04-11,Leonys Martín,True,0.6237762237762238
2018-04-11,Nick Castellanos,False,0.667986798679868
2018-04-11,James Mccann,False,0.6068767908309456
2018-04-11,Mikie Mahtook,False,0.6276190476190476
2018-04-11,Jeimer Candelario,False,0.6447058823529411
2018-04-11,Niko Goodrum,False,0.5702127659574469
2018-04-11,Joe Mauer,True,0.7288331726133076
2018-04-11,Jason Castro,True,0.6
2018-04-11,Logan Morrison,True,0.6405339805825242
2018-04-11,Eduardo Escobar,False,0.6264492753623189
2018-04-11,Brian Dozier,True,0.6841037204058624
2018-04-11,Ehire Adrianza,True,0.5691275167785235
2018-04-11,Eddie Rosario,True,0.6816537467700259
2018-04-11,Byron Buxton,True,0.5821192052980133
2018-04-11,Max Kepler,True,0.6647482014388489
2018-04-11,Josh Reddick,True,0.6411834319526627
2018-04-11,Jose Altuve,True,0.7583905789990186
2018-04-11,Evan Gattis,True,0.6307692307692307
2018-04-11,Max Stassi,True,0.6580645161290322
2018-04-11,George Springer,False,0.6877126654064273
2018-04-11,Carlos Correa,True,0.6880778588807787
2018-04-11,Alex Bregman,True,0.720967741935484
2018-04-11,Derek Fisher,False,0.5839080459770115
2018-04-11,J. D. Davis,True,0.6
2018-04-11,Justin Upton,True,0.6713936430317848
2018-04-11,Albert Pujols,False,0.679050736497545
2018-04-11,Rene Rivera,True,0.5329896907216495
2018-04-11,Zack Cozart,True,0.6474934036939314
2018-04-11,Mike Trout,False,0.7130434782608696
2018-04-11,Kole Calhoun,True,0.6717647058823529
2018-04-11,Andrelton Simmons,False,0.6696711327649207
2018-04-11,Jefry Marte,True,0.5727810650887574
2018-04-11,Shohei Ohtani,True,0.6545454545454545
2018-04-11,Adrian Beltre,True,0.7370748299319727
2018-04-11,Shin-Soo Choo,True,0.683558994197292
2018-04-11,Elvis Andrus,False,0.711198738170347
2018-04-11,Robinson Chirinos,False,0.5590027700831025
2018-04-11,Jurickson Profar,True,0.5971291866028708
2018-04-11,Ryan Rua,True,0.5884057971014492
2018-04-11,Joey Gallo,False,0.5596412556053811
2018-04-11,Nomar Mazara,False,0.6722222222222223
2018-04-11,Drew Robinson,False,0.5901234567901235
2018-04-11,Ryan Braun,False,0.7311258278145695
2018-04-11,Eric Thames,True,0.6459214501510574
2018-04-11,Hernan Perez,True,0.6598130841121496
2018-04-11,Jonathan Villar,False,0.6361233480176212
2018-04-11,Domingo Santana,True,0.6493333333333333
2018-04-11,Travis Shaw,False,0.6554666666666666
2018-04-11,Jett Bandy,True,0.5904761904761905
2018-04-11,Junior Guerra,False,0.447887323943662
2018-04-11,Orlando Arcia,True,0.6435146443514644
2018-04-11,Adam Wainwright,False,0.37636363636363634
2018-04-11,Matt Carpenter,False,0.6766509433962263
2018-04-11,Marcell Ozuna,True,0.6859237536656891
2018-04-11,Kolten Wong,False,0.6523012552301255
2018-04-11,Greg Garcia,True,0.6189873417721519
2018-04-11,Tommy Pham,True,0.6784810126582279
2018-04-11,Francisco Pena,True,0.6145454545454545
2018-04-11,Jose Martinez,True,0.6852173913043478
2018-04-11,Harrison Bader,True,0.6032786885245901
2018-04-11,Asdrubal Cabrera,True,0.6710502283105022
2018-04-11,Jay Bruce,False,0.6441687344913151
2018-04-11,Todd Frazier,True,0.629059829059829
2018-04-11,Yoenis Céspedes,False,0.6930061349693251
2018-04-11,Juan Lagares,False,0.6684807256235827
2018-04-11,Zack Wheeler,False,0.34489795918367344
2018-04-11,Wilmer Flores,True,0.651904761904762
2018-04-11,Kevin Plawecki,False,0.6011363636363636
2018-04-11,Amed Rosario,False,0.6461538461538461
2018-04-11,Cameron Maybin,False,0.6479192938209332
2018-04-11,Starlin Castro,False,0.7139931740614334
2018-04-11,Derek Dietrich,False,0.6227488151658768
2018-04-11,Justin Bour,False,0.6727793696275072
2018-04-11,Miguel Rojas,True,0.6241666666666668
2018-04-11,Lewis Brinson,False,0.529032258064516
2018-04-11,Chad Wallach,True,0.548936170212766
2018-04-11,Brian Anderson,False,0.6916666666666667
2018-04-11,Jarlin Garcia,False,0.62
2018-04-11,Brett Gardner,True,0.6753195673549656
2018-04-11,Neil Walker,True,0.6731988472622478
2018-04-11,Giancarlo Stanton,True,0.6664670658682634
2018-04-11,Didi Gregorius,False,0.6444104134762634
2018-04-11,Gary Sanchez,True,0.6596330275229358
2018-04-11,Tyler Austin,True,0.5951219512195122
2018-04-11,Aaron Judge,True,0.6849557522123895
2018-04-11,Tyler Wade,False,0.5633333333333332
2018-04-11,Miguel Andujar,False,0.5914893617021276
2018-04-11,Hanley Ramirez,True,0.677445109780439
2018-04-11,Mitch Moreland,True,0.6329749103942652
2018-04-11,Eduardo Nunez,False,0.6827118644067797
2018-04-11,J. D. Martinez,True,0.6948979591836734
2018-04-11,Brock Holt,True,0.6784313725490196
2018-04-11,Jackie Bradley,True,0.5918063314711359
2018-04-11,Mookie Betts,True,0.7378181818181818
2018-04-11,Christian Vazquez,True,0.6316239316239317
2018-04-11,Rafael Devers,False,0.6933333333333334
2018-04-11,Matt Kemp,True,0.6973172987974098
2018-04-11,Chase Utley,False,0.6646017699115043
2018-04-11,Logan Forsythe,True,0.6083958020989505
2018-04-11,Yasmani Grandal,True,0.6018248175182482
2018-04-11,Alex Wood,False,0.3044776119402985
2018-04-11,Chris Taylor,True,0.6592885375494072
2018-04-11,Joc Pederson,True,0.5843665768194071
2018-04-11,Corey Seager,True,0.7424581005586592
2018-04-11,Cody Bellinger,False,0.6617142857142857
2018-04-11,Jonathan Lucroy,True,0.6891489361702127
2018-04-11,Jed Lowrie,True,0.6656324582338902
2018-04-11,Khris Davis,True,0.6287096774193549
2018-04-11,Marcus Semien,True,0.6675675675675676
2018-04-11,Mark Canha,True,0.6197044334975369
2018-04-11,Stephen Piscotty,True,0.6785100286532951
2018-04-11,Trayce Thompson,True,0.5986206896551723
2018-04-11,Daniel Mengden,True,0.6
2018-04-11,Matt Chapman,True,0.6133333333333333
2018-04-11,Jason Heyward,True,0.6661723818350324
2018-04-11,Ben Zobrist,True,0.647945205479452
2018-04-11,Jon Lester,False,0.30289855072463767
2018-04-11,Javier Baez,True,0.6258823529411766
2018-04-11,Kris Bryant,True,0.7107569721115538
2018-04-11,Addison Russell,True,0.6167464114832536
2018-04-11,Albert Almora,True,0.6778625954198473
2018-04-11,Willson Contreras,True,0.7153846153846154
2018-04-11,Victor Caratini,True,0.6444444444444444
2018-04-11,David Freese,True,0.6761596548004315
2018-04-11,Sean Rodriguez,True,0.5857391304347827
2018-04-11,Francisco Cervelli,True,0.6115830115830116
2018-04-11,Josh Harrison,True,0.7035031847133758
2018-04-11,Jordy Mercer,False,0.6471111111111111
2018-04-11,Starling Marte,True,0.7007473841554559
2018-04-11,Gregory Polanco,False,0.6481171548117155
2018-04-11,Steven Brault,True,0.5346153846153846
2018-04-11,Josh Bell,False,0.6387755102040816
2018-04-11,Carlos Gonzalez,True,0.6995093228655545
2018-04-11,Gerardo Parra,True,0.6862911795961743
2018-04-11,Dj Lemahieu,True,0.7060718711276331
2018-04-11,Nolan Arenado,False,0.7083989501312336
2018-04-11,Trevor Story,False,0.6802867383512545
2018-04-11,Tony Wolters,True,0.5736526946107784
2018-04-11,German Marquez,True,0.46197183098591543
2018-04-11,Mike Tauchman,False,0.6090909090909091
2018-04-11,Ryan Mcmahon,True,0.6090909090909091
2018-04-11,A. J. Ellis,False,0.574340949033392
2018-04-11,Eric Hosmer,True,0.7182156133828996
2018-04-11,Freddy Galvis,False,0.642319749216301
2018-04-11,Cory Spangenberg,False,0.6646840148698885
2018-04-11,Jose Pirela,True,0.651497005988024
2018-04-11,Luis Perdomo,True,0.38588235294117645
2018-04-11,Carlos Asuaje,False,0.6602941176470588
2018-04-11,Hunter Renfroe,False,0.6289017341040463
2018-04-11,Franchy Cordero,True,0.6
2018-04-11,Alcides Escobar,False,0.6605447470817121
2018-04-11,Jon Jay,False,0.7095890410958904
2018-04-11,Lucas Duda,False,0.611212516297262
2018-04-11,Mike Moustakas,True,0.6502951593860684
2018-04-11,Jorge Soler,True,0.6237154150197629
2018-04-11,Paulo Orlando,True,0.665843621399177
2018-04-11,Cheslor Cuthbert,True,0.6733944954128441
2018-04-11,Whit Merrifield,True,0.7313207547169812
2018-04-11,Cam Gallagher,False,0.6081632653061224
2018-04-11,Robinson Cano,True,0.7416091954022989
2018-04-11,Andrew Romine,False,0.6025
2018-04-11,Dee Strange-Gordon,True,0.7439999999999999
2018-04-11,Kyle Seager,True,0.6622950819672131
2018-04-11,Jean Segura,False,0.6947903430749682
2018-04-11,Taylor Motter,False,0.5061538461538462
2018-04-11,Guillermo Heredia,True,0.6132530120481927
2018-04-11,Mitch Haniger,False,0.6404624277456648
2018-04-11,David Freitas,True,0.6081632653061224
2018-04-11,Avisail Garcia,True,0.6675
2018-04-11,Matt Davidson,True,0.576
2018-04-11,José Abreu,True,0.7327300150829563
2018-04-11,Carlos Sanchez,True,0.6046109510086456
2018-04-11,Tim Anderson,True,0.7160409556313994
2018-04-11,Omar Narvaez,True,0.654054054054054
2018-04-11,Yoan Moncada,False,0.6092592592592593
2018-04-11,Adam Engel,False,0.45899280575539564
2018-04-11,Nick Delmonico,True,0.5954022988505747
2018-04-11,Carlos Gomez,True,0.6600451467268622
2018-04-11,Denard Span,False,0.70973630831643
2018-04-11,Adeiny Hechavarria,True,0.6214965986394558
2018-04-11,Jesus Sucre,False,0.5251461988304094
2018-04-11,Kevin Kiermaier,True,0.623225806451613
2018-04-11,C. J. Cron,True,0.6374384236453202
2018-04-11,Matt Duffy,False,0.688339222614841
2018-04-11,Mallex Smith,False,0.6329268292682927
2018-04-11,Joey Wendle,False,0.6136986301369862
2018-04-11,Curtis Granderson,True,0.6155555555555555
2018-04-11,Justin Smoak,False,0.6162895927601809
2018-04-11,Steve Pearce,False,0.6261603375527426
2018-04-11,Kevin Pillar,True,0.6609318996415771
2018-04-11,Yangervis Solarte,True,0.6828244274809161
2018-04-11,Randal Grichuk,False,0.6285714285714286
2018-04-11,Luke Maile,True,0.526829268292683
2018-04-11,Aledmys Díaz,True,0.6461538461538462
2018-04-11,Gift Ngoepe,False,0.5678571428571428
2018-04-11,Chris Davis,True,0.6054325955734406
2018-04-11,Adam Jones,False,0.7112877583465819
2018-04-11,Craig Gentry,False,0.6131736526946108
2018-04-11,Pedro Alvarez,True,0.6029304029304029
2018-04-11,Manny Machado,True,0.7068627450980391
2018-04-11,Tim Beckham,True,0.652233676975945
2018-04-11,Jonathan Schoop,True,0.6651877133105802
2018-04-11,Trey Mancini,True,0.6826530612244899
2018-04-11,Chance Sisco,True,0.6489795918367347
2018-04-12,Avisail Garcia,False,0.6680926916221034
2018-04-12,Matt Davidson,False,0.5784090909090909
2018-04-12,José Abreu,False,0.733132530120482
2018-04-12,Carlos Sanchez,True,0.6057471264367816
2018-04-12,Tim Anderson,True,0.7170068027210885
2018-04-12,Omar Narvaez,False,0.6563758389261745
2018-04-12,Yoan Moncada,False,0.6036697247706422
