game_date,batter,hit,proba
2019-05-16,Bryan Reynolds,True,0.6690909090909091
2019-05-16,Ian Kinsler,True,0.6774626865671641
2019-05-16,Eric Hosmer,True,0.7095955590800951
2019-05-16,Manny Machado,True,0.7187686196623634
2019-05-16,Wil Myers,False,0.6351390922401171
2019-05-16,Greg Garcia,False,0.6227722772277228
2019-05-16,Austin Hedges,True,0.5418300653594772
2019-05-16,Alex Dickerson,False,0.6616822429906541
2019-05-16,Eric Lauer,False,0.3884057971014493
2019-05-16,Franmil Reyes,True,0.6448979591836734
2019-05-16,Jason Castro,True,0.5938584779706275
2019-05-16,Marwin Gonzalez,True,0.6420757363253857
2019-05-16,Jonathan Schoop,False,0.6663900414937759
2019-05-16,C. J. Cron,True,0.6394265232974911
2019-05-16,Jorge Polanco,True,0.7120689655172414
2019-05-16,Eddie Rosario,True,0.6916666666666667
2019-05-16,Byron Buxton,True,0.5921348314606741
2019-05-16,Miguel Sano,True,0.65
2019-05-16,Max Kepler,True,0.6425720620842572
2019-05-16,Edwin Encarnacion,True,0.6558599695585997
2019-05-16,Dee Strange-Gordon,False,0.734106728538283
2019-05-16,Domingo Santana,False,0.6573684210526316
2019-05-16,Mallex Smith,True,0.6487012987012988
2019-05-16,Ryon Healy,True,0.6482435597189696
2019-05-16,Omar Narvaez,True,0.6529182879377432
2019-05-16,Mitch Haniger,True,0.6716253443526171
2019-05-16,Dan Vogelbach,True,0.5735849056603773
2019-05-16,J. P. Crawford,True,0.5568627450980392
2019-05-16,Ryan Braun,True,0.7256366723259762
2019-05-16,Eric Thames,True,0.6376884422110553
2019-05-16,Mike Moustakas,True,0.6583170254403131
2019-05-16,Yasmani Grandal,True,0.6
2019-05-16,Christian Yelich,True,0.7098591549295774
2019-05-16,Zach Davies,True,0.3079365079365079
2019-05-16,Ben Gamel,False,0.6509363295880151
2019-05-16,Orlando Arcia,False,0.6241095890410959
2019-05-16,Keston Hiura,False,0.6142857142857143
2019-05-16,Andrew Mccutchen,True,0.6914835164835165
2019-05-16,Bryce Harper,True,0.6596741344195519
2019-05-16,Jean Segura,True,0.6979035639412997
2019-05-16,Cesar Hernandez,False,0.6998454404945904
2019-05-16,Maikel Franco,False,0.64263431542461
2019-05-16,Odubel Herrera,False,0.7101497504159734
2019-05-16,Zach Eflin,False,0.43111111111111106
2019-05-16,Andrew Knapp,True,0.62
2019-05-16,Rhys Hoskins,False,0.6278571428571429
2019-05-16,Brian Mccann,True,0.6271055179090028
2019-05-16,Nick Markakis,True,0.7107883817427385
2019-05-16,Josh Donaldson,True,0.6671610169491525
2019-05-16,Freddie Freeman,True,0.6947111472742067
2019-05-16,Julio Teheran,True,0.2873362445414847
2019-05-16,Dansby Swanson,False,0.6348958333333333
2019-05-16,Ozzie Albies,False,0.6855172413793104
2019-05-16,Ronald Acuna,True,0.6761904761904762
2019-05-16,Austin Riley,True,0.6292682926829268
2019-05-16,Dexter Fowler,False,0.6553703703703704
2019-05-16,Yadier Molina,True,0.6912167606768734
2019-05-16,Adam Wainwright,False,0.3608510638297872
2019-05-16,Matt Carpenter,True,0.6645224171539961
2019-05-16,Paul Goldschmidt,True,0.7019163763066202
2019-05-16,Marcell Ozuna,True,0.6839160839160838
2019-05-16,Kolten Wong,True,0.6351395730706075
2019-05-16,Jose Martinez,True,0.7204460966542752
2019-05-16,Paul Dejong,False,0.7131313131313132
2019-05-16,Welington Castillo,True,0.637173579109063
2019-05-16,Yonder Alonso,False,0.647098976109215
2019-05-16,Leury Garcia,True,0.6414035087719299
2019-05-16,José Abreu,False,0.7220462850182704
2019-05-16,Carlos Sanchez,True,0.6270270270270271
2019-05-16,Charlie Tilson,True,0.6560975609756097
2019-05-16,Yoan Moncada,False,0.6496503496503497
2019-05-16,Nick Delmonico,True,0.6105882352941177
2019-05-16,Ryan Cordell,True,0.5666666666666667
2019-05-16,Justin Smoak,False,0.6128352490421456
2019-05-16,Eric Sogard,False,0.5930184804928131
2019-05-16,Freddy Galvis,True,0.6368932038834951
2019-05-16,Randal Grichuk,False,0.6332673267326733
2019-05-16,Brandon Drury,True,0.6510510510510511
2019-05-16,Billy Mckinney,False,0.6415841584158416
2019-05-16,Danny Jansen,False,0.5802197802197802
2019-05-16,Jonathan Davis,False,0.5673469387755102
2019-05-16,Vladimir Guerrero,False,0.7501483679525223
2019-05-17,Alex Gordon,True,0.6479183032207384
2019-05-17,Martin Maldonado,False,0.5316062176165803
2019-05-17,Chris Owings,False,0.641726618705036
2019-05-17,Jorge Soler,True,0.6194285714285714
2019-05-17,Whit Merrifield,True,0.749561403508772
2019-05-17,Adalberto Mondesi,False,0.596116504854369
2019-05-17,Hunter Dozier,False,0.6544444444444444
2019-05-17,Ryan O'Hearn,True,0.5721739130434782
2019-05-17,Nicky Lopez,True,0.6465116279069768
2019-05-17,Albert Pujols,True,0.6770359501100514
2019-05-17,Jonathan Lucroy,False,0.6744916820702402
2019-05-17,Mike Trout,True,0.7041482789055604
2019-05-17,Kole Calhoun,True,0.6437275985663082
2019-05-17,Andrelton Simmons,True,0.6765060240963855
2019-05-17,Tommy La Stella,True,0.6197628458498025
2019-05-17,Brian Goodwin,False,0.6542372881355932
2019-05-17,Shohei Ohtani,True,0.6753846153846154
2019-05-17,David Fletcher,True,0.6930555555555555
2019-05-17,Adam Jones,True,0.7115465360391882
2019-05-17,Alex Avila,False,0.5627851140456183
2019-05-17,Jarrod Dyson,False,0.6163543441226575
2019-05-17,Eduardo Escobar,True,0.6408219178082192
2019-05-17,David Peralta,True,0.7136915077989602
2019-05-17,Nick Ahmed,True,0.5758474576271186
2019-05-17,Christian Walker,False,0.5739130434782609
2019-05-17,Ketel Marte,True,0.6579185520361991
2019-05-17,Merrill Kelly,False,0.5276595744680851
2019-05-17,Pablo Sandoval,True,0.6668067226890756
2019-05-17,Buster Posey,True,0.7143598615916955
2019-05-17,Jeff Samardzija,False,0.31502590673575126
2019-05-17,Brandon Belt,True,0.6497777777777777
2019-05-17,Brandon Crawford,False,0.6326940639269406
2019-05-17,Kevin Pillar,True,0.6566248256624826
2019-05-17,Joe Panik,True,0.6767888307155323
2019-05-17,Mac Williamson,False,0.5446153846153846
2019-05-17,Steven Duggar,True,0.6330434782608695
2019-05-17,Mitch Moreland,False,0.6341915550978372
2019-05-17,Eduardo Nunez,False,0.6905292479108636
2019-05-17,J. D. Martinez,True,0.7117098445595854
2019-05-17,Xander Bogaerts,True,0.6996354799513973
2019-05-17,Mookie Betts,True,0.7360448807854136
2019-05-17,Christian Vazquez,True,0.6142857142857143
2019-05-17,Andrew Benintendi,True,0.6610687022900764
2019-05-17,Rafael Devers,False,0.6579365079365079
2019-05-17,Michael Chavis,False,0.5868852459016393
2019-05-17,Michael Brantley,False,0.7463187325256291
2019-05-17,Josh Reddick,False,0.6395560040363268
2019-05-17,Robinson Chirinos,True,0.5704312114989734
2019-05-17,Jake Marisnick,True,0.5492273730684327
2019-05-17,George Springer,True,0.6994252873563218
2019-05-17,Carlos Correa,False,0.6850909090909091
2019-05-17,Aledmys Díaz,True,0.65
2019-05-17,Alex Bregman,True,0.7305747126436782
2019-05-17,Yuli Gurriel,True,0.7212598425196851
2019-05-17,Justin Turner,False,0.7094193548387097
2019-05-17,Enrique Hernandez,True,0.5884816753926702
2019-05-17,Joc Pederson,True,0.5851546391752578
2019-05-17,Max Muncy,True,0.6025316455696204
2019-05-17,Austin Barnes,True,0.5806122448979592
2019-05-17,Corey Seager,True,0.7300970873786408
2019-05-17,Rich Hill,False,0.36344086021505373
2019-05-17,Cody Bellinger,True,0.687463556851312
2019-05-17,Alex Verdugo,True,0.6488372093023256
2019-05-17,Joey Votto,True,0.7117647058823529
2019-05-17,José Iglesias,False,0.6468571428571429
2019-05-17,Yasiel Puig,False,0.6551336146272855
2019-05-17,Anthony Desclafani,False,0.39999999999999997
2019-05-17,Eugenio Suarez,True,0.6566860465116279
2019-05-17,Curt Casali,True,0.5457943925233645
2019-05-17,Jose Peraza,False,0.7198019801980198
2019-05-17,Kyle Farmer,False,0.5878787878787879
2019-05-17,Nick Senzel,False,0.6377358490566037
2019-05-17,Carlos Gonzalez,False,0.7019163763066202
2019-05-17,Carlos Santana,False,0.628955223880597
2019-05-17,Jason Kipnis,True,0.6655172413793103
2019-05-17,Leonys Martín,False,0.621764705882353
2019-05-17,Jose Ramirez,False,0.6629411764705883
2019-05-17,Kevin Plawecki,False,0.5752
2019-05-17,Francisco Lindor,True,0.6965079365079365
2019-05-17,Jordan Luplow,False,0.5873684210526315
2019-05-17,Jake Bauers,True,0.5464285714285714
2019-05-17,Chris Davis,True,0.5901754385964912
2019-05-17,Jonathan Villar,True,0.6382838283828383
2019-05-17,Renato Nunez,True,0.6105263157894737
2019-05-17,Trey Mancini,True,0.6732620320855616
2019-05-17,Rio Ruiz,True,0.5830508474576271
2019-05-17,Dwight Smith,True,0.6745098039215686
2019-05-17,Austin Wynns,True,0.6177215189873417
2019-05-17,Stevie Wilkerson,True,0.6347826086956522
2019-05-17,Richie Martin,False,0.5272727272727272
2019-05-17,Gordon Beckham,True,0.591389913899139
2019-05-17,Miguel Cabrera,True,0.7233976833976834
2019-05-17,Josh Harrison,True,0.6906593406593406
2019-05-17,Nick Castellanos,False,0.6748419721871048
2019-05-17,John Hicks,False,0.6531914893617021
2019-05-17,Jacoby Jones,False,0.5438297872340425
2019-05-17,Ronny Rodriguez,False,0.6072727272727273
2019-05-17,Dawel Lugo,False,0.5791044776119403
2019-05-17,Christin Stewart,False,0.6128205128205128
2019-05-17,Jurickson Profar,False,0.628421052631579
2019-05-17,Khris Davis,True,0.632120451693852
2019-05-17,Josh Phegley,False,0.5688135593220339
2019-05-17,Marcus Semien,False,0.6739069111424542
2019-05-17,Mark Canha,True,0.6259493670886076
2019-05-17,Stephen Piscotty,True,0.6826415094339623
2019-05-17,Chad Pinder,True,0.6407079646017699
2019-05-17,Matt Olson,True,0.6295719844357978
2019-05-17,Matt Chapman,True,0.6368932038834951
2019-05-17,Jason Heyward,True,0.6615763546798029
2019-05-17,Cole Hamels,False,0.37575757575757573
2019-05-17,Daniel Descalso,False,0.5974763406940063
2019-05-17,Anthony Rizzo,True,0.6592792792792792
2019-05-17,Javier Baez,True,0.6675675675675676
2019-05-17,Kris Bryant,True,0.7064976228209192
2019-05-17,Kyle Schwarber,True,0.5956043956043956
2019-05-17,Albert Almora,True,0.7146341463414635
2019-05-17,Willson Contreras,True,0.6932584269662921
2019-05-17,Howie Kendrick,True,0.7065470852017937
2019-05-17,Kurt Suzuki,True,0.6274081429990069
2019-05-17,Max Scherzer,True,0.40773480662983425
2019-05-17,Brian Dozier,True,0.6598484848484848
2019-05-17,Anthony Rendon,True,0.7091575091575091
2019-05-17,Michael Taylor,True,0.6178571428571429
2019-05-17,Trea Turner,True,0.7328
2019-05-17,Victor Robles,False,0.668041237113402
2019-05-17,Juan Soto,True,0.6583783783783783
2019-05-17,Melky Cabrera,True,0.7153019023986765
2019-05-17,Jordan Lyles,False,0.31940298507462683
2019-05-17,Starling Marte,False,0.7083434099153566
2019-05-17,Jake Elmore,False,0.565034965034965
2019-05-17,Elias Diaz,False,0.648051948051948
2019-05-17,Josh Bell,True,0.6524945770065076
2019-05-17,Kevin Newman,True,0.6136986301369862
2019-05-17,Cole Tucker,True,0.5704918032786884
2019-05-17,Bryan Reynolds,True,0.6749999999999999
2019-05-17,Ian Kinsler,True,0.6777032065622669
2019-05-17,Eric Hosmer,True,0.7098256735340729
2019-05-17,Manny Machado,True,0.719047619047619
2019-05-17,Wil Myers,True,0.6342105263157894
2019-05-17,Austin Hedges,False,0.5433224755700327
2019-05-17,Manuel Margot,False,0.6314465408805032
2019-05-17,Joey Lucchesi,False,0.37746478873239436
2019-05-17,Franmil Reyes,True,0.6472972972972972
2019-05-17,Ty France,True,0.5433962264150943
2019-05-17,Marwin Gonzalez,True,0.642577030812325
2019-05-17,Ehire Adrianza,True,0.5861003861003862
2019-05-17,Jonathan Schoop,True,0.6654696132596685
2019-05-17,C. J. Cron,True,0.6400715563506262
2019-05-17,Jorge Polanco,True,0.712893982808023
2019-05-17,Byron Buxton,False,0.5932773109243697
2019-05-17,Miguel Sano,False,0.6508474576271187
2019-05-17,Max Kepler,True,0.6433628318584071
2019-05-17,Willians Astudillo,True,0.6810126582278481
2019-05-17,Edwin Encarnacion,True,0.6561216730038022
2019-05-17,Dee Strange-Gordon,True,0.7332560834298957
2019-05-17,Tim Beckham,False,0.6492753623188406
2019-05-17,Domingo Santana,False,0.6556430446194226
2019-05-17,Tom Murphy,False,0.5897959183673469
2019-05-17,Mallex Smith,False,0.6498381877022654
2019-05-17,Ryon Healy,False,0.6490654205607477
2019-05-17,Mitch Haniger,False,0.6725274725274726
2019-05-17,J. P. Crawford,True,0.5611650485436893
2019-05-17,Dexter Fowler,False,0.654764107308048
2019-05-17,Yadier Molina,False,0.6914653784219001
2019-05-17,Matt Carpenter,True,0.6648490749756573
2019-05-17,Paul Goldschmidt,False,0.7021758050478677
2019-05-17,Marcell Ozuna,False,0.6842840512223515
2019-05-17,Kolten Wong,True,0.6357377049180328
2019-05-17,Jose Martinez,True,0.7214814814814815
2019-05-17,Paul Dejong,True,0.710738255033557
2019-05-17,Harrison Bader,True,0.6388571428571428
2019-05-17,Asdrubal Cabrera,False,0.6673061550759393
2019-05-17,Shin-Soo Choo,True,0.6850957535387177
2019-05-17,Jeff Mathis,True,0.496113074204947
2019-05-17,Hunter Pence,True,0.7011945392491468
2019-05-17,Logan Forsythe,True,0.6076628352490422
2019-05-17,Rougned Odor,True,0.6264623955431755
2019-05-17,Joey Gallo,True,0.5530026109660575
2019-05-17,Willie Calhoun,True,0.6337662337662338
2019-05-17,Ronald Guzman,False,0.5836477987421383
2019-05-17,Ian Desmond,True,0.6635276532137518
2019-05-17,Mark Reynolds,True,0.5682277318640955
2019-05-17,Charlie Blackmon,True,0.7527991218441272
2019-05-17,Nolan Arenado,True,0.7066666666666667
2019-05-17,Jon Gray,False,0.3007751937984496
2019-05-17,Trevor Story,False,0.7006451612903226
2019-05-17,Tony Wolters,False,0.5520325203252033
2019-05-17,Raimel Tapia,True,0.6613861386138613
2019-05-17,Brendan Rodgers,False,0.62
2019-05-17,Andrew Mccutchen,True,0.6916952642415923
2019-05-17,Bryce Harper,True,0.6600203458799593
2019-05-17,Jean Segura,True,0.698219895287958
2019-05-17,Cesar Hernandez,True,0.6987654320987654
2019-05-17,J. T. Realmuto,True,0.691566265060241
2019-05-17,Maikel Franco,False,0.641522491349481
2019-05-17,Odubel Herrera,False,0.7089700996677741
2019-05-17,Rhys Hoskins,False,0.6256227758007118
2019-05-17,Cole Irvin,False,0.62
2019-05-17,Nick Markakis,True,0.7109882515549413
2019-05-17,Josh Donaldson,True,0.6675132275132275
2019-05-17,Freddie Freeman,True,0.6949593495934959
2019-05-17,Tyler Flowers,True,0.5786466165413534
2019-05-17,Dansby Swanson,True,0.6332467532467533
2019-05-17,Ozzie Albies,True,0.6831615120274914
2019-05-17,Max Fried,True,0.4962962962962963
2019-05-17,Ronald Acuna,True,0.6778947368421053
2019-05-17,Austin Riley,True,0.6380952380952382
2019-05-17,Ryan Braun,True,0.7258693808312129
2019-05-17,Jhoulys Chacin,False,0.3701357466063348
2019-05-17,Lorenzo Cain,True,0.711182108626198
2019-05-17,Yasmani Grandal,False,0.6005805515239477
2019-05-17,Hernan Perez,True,0.6678304239401497
2019-05-17,Christian Yelich,False,0.7101992966002344
2019-05-17,Jesus Aguilar,False,0.6233082706766918
2019-05-17,Orlando Arcia,True,0.6224043715846995
2019-05-17,Keston Hiura,True,0.6
2019-05-17,Yonder Alonso,False,0.6463636363636364
2019-05-17,Leury Garcia,False,0.6426573426573426
2019-05-17,José Abreu,False,0.7211678832116788
2019-05-17,Carlos Sanchez,True,0.6277456647398845
2019-05-17,James Mccann,False,0.6162500000000001
2019-05-17,Tim Anderson,True,0.688135593220339
2019-05-17,Charlie Tilson,True,0.6602409638554216
2019-05-17,Yoan Moncada,True,0.6473867595818815
2019-05-17,Nick Delmonico,False,0.6128654970760233
2019-05-17,Justin Smoak,True,0.6122488038277512
2019-05-17,Eric Sogard,True,0.5918032786885246
2019-05-17,Freddy Galvis,True,0.6373333333333333
2019-05-17,Randal Grichuk,True,0.6320158102766799
2019-05-17,Brandon Drury,True,0.6520958083832336
2019-05-17,Billy Mckinney,True,0.6352941176470588
2019-05-17,Danny Jansen,True,0.5739130434782609
2019-05-17,Rowdy Tellez,True,0.6282608695652173
2019-05-17,Vladimir Guerrero,True,0.7479289940828403
2019-05-17,Robinson Cano,True,0.7383416017009213
2019-05-17,Carlos Gomez,False,0.6483042137718397
2019-05-17,Wilson Ramos,True,0.6829516539440204
2019-05-17,Todd Frazier,True,0.6248091603053435
2019-05-17,Juan Lagares,True,0.6619354838709678
2019-05-17,Jacob Degrom,False,0.3852272727272727
2019-05-17,Brandon Nimmo,True,0.6008130081300813
2019-05-17,Amed Rosario,False,0.6646387832699621
2019-05-17,Pete Alonso,True,0.6467532467532467
2019-05-17,Starlin Castro,True,0.7067357512953367
2019-05-17,Neil Walker,False,0.6650477016478751
2019-05-17,Miguel Rojas,True,0.6447300771208226
2019-05-17,Jorge Alfaro,True,0.6425742574257426
2019-05-17,Garrett Cooper,True,0.5333333333333333
2019-05-17,Brian Anderson,True,0.6763779527559055
2019-05-17,Trevor Richards,False,0.4028985507246377
2019-05-17,Jon Berti,True,0.6571428571428571
2019-05-17,Harold Ramirez,True,0.6380952380952382
2019-05-17,Brett Gardner,False,0.6710391822827938
2019-05-17,Kendrys Morales,True,0.6526518804243008
2019-05-17,Dj Lemahieu,False,0.7099061522419187
2019-05-17,Aaron Hicks,False,0.5940559440559441
2019-05-17,Gio Urshela,True,0.622680412371134
2019-05-17,Gary Sanchez,True,0.6193146417445483
2019-05-17,Luke Voit,True,0.6455882352941176
2019-05-17,Clint Frazier,False,0.6436363636363636
2019-05-17,Gleyber Torres,True,0.695959595959596
2019-05-17,Avisail Garcia,False,0.6673590504451039
2019-05-17,Travis D'Arnaud,True,0.6156479217603912
2019-05-17,Tommy Pham,True,0.6712121212121213
2019-05-17,Guillermo Heredia,False,0.5870229007633588
2019-05-17,Yandy Díaz,False,0.6765100671140939
2019-05-17,Daniel Robertson,True,0.5770642201834862
2019-05-17,Austin Meadows,True,0.6941176470588235
2019-05-17,Willy Adames,True,0.6392156862745098
2019-05-17,Brandon Lowe,True,0.6462962962962963
2019-05-18,Alex Gordon,True,0.6481946624803767
2019-05-18,Martin Maldonado,True,0.5306896551724138
2019-05-18,Billy Hamilton,True,0.6469416785206259
2019-05-18,Jorge Soler,True,0.6205128205128205
2019-05-18,Whit Merrifield,True,0.7501094091903721
2019-05-18,Adalberto Mondesi,True,0.5932367149758454
2019-05-18,Hunter Dozier,True,0.6508287292817679
2019-05-18,Ryan O'Hearn,False,0.5758620689655172
2019-05-18,Nicky Lopez,False,0.6545454545454545
2019-05-18,Jonathan Lucroy,True,0.6738688827331486
2019-05-18,Mike Trout,True,0.7044091710758377
2019-05-18,Kole Calhoun,True,0.6441527446300715
2019-05-18,Andrelton Simmons,True,0.6768304914744232
2019-05-18,Tommy La Stella,False,0.6212598425196851
2019-05-18,Brian Goodwin,False,0.650561797752809
2019-05-18,Shohei Ohtani,True,0.6778625954198473
2019-05-18,David Fletcher,True,0.6951724137931035
2019-05-18,Jared Walsh,False,0.6292682926829268
2019-05-18,Adam Jones,True,0.7117482517482517
2019-05-18,Eduardo Escobar,True,0.641313269493844
2019-05-18,Wilmer Flores,True,0.6644194756554307
2019-05-18,Nick Ahmed,False,0.5767441860465117
2019-05-18,Christian Walker,True,0.567741935483871
2019-05-18,Blake Swihart,False,0.6232804232804232
2019-05-18,Zack Godley,False,0.2964912280701754
2019-05-18,Ketel Marte,False,0.6586907449209932
2019-05-18,Carson Kelly,True,0.5623529411764705
2019-05-18,Evan Longoria,True,0.6942750929368029
2019-05-18,Buster Posey,True,0.7146067415730337
2019-05-18,Madison Bumgarner,False,0.3901408450704225
2019-05-18,Brandon Belt,True,0.6501664816870144
2019-05-18,Brandon Crawford,True,0.6321167883211678
2019-05-18,Kevin Pillar,False,0.6571030640668524
2019-05-18,Joe Panik,True,0.6773519163763067
2019-05-18,Mac Williamson,True,0.5404580152671755
2019-05-18,Steven Duggar,True,0.6362068965517241
2019-05-18,Mitch Moreland,True,0.6335390946502057
2019-05-18,J. D. Martinez,False,0.7120082815734989
2019-05-18,Jackie Bradley,False,0.5911428571428572
2019-05-18,Xander Bogaerts,False,0.7
2019-05-18,Mookie Betts,True,0.7364145658263305
2019-05-18,Christian Vazquez,True,0.6154798761609908
2019-05-18,Andrew Benintendi,True,0.6619289340101523
